int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
11036;VEE1513;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Deficiência Física*/;7;0;11042;i;FALSE
11043;VEE1514;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Deficiência Mental*/;7;0;11049;i;FALSE
11050;VEE1515;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Deficiência Múltipla*/;7;0;11056;i;FALSE
11057;VEE1516;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Altas Habilidades/ Superdotado*/;7;0;11063;i;FALSE
11064;VEE1517;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Condutas Típicas*/;7;0;11070;i;FALSE
11071;VEE1518;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, Inclusiva com Sala de Recurso - Outras Necessidades Educativas Especiais*/;7;0;11077;i;FALSE
11078;VEE1521;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Deficiência Visual*/;7;0;11084;i;FALSE
11085;VEE1522;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Deficiência Auditiva*/;7;0;11091;i;FALSE
11092;VEE1523;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Deficiência Física*/;7;0;11098;i;FALSE
11099;VEE1524;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Deficiência Mental*/;7;0;11105;i;FALSE
11106;VEE1525;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Deficiência Múltipla*/;7;0;11112;i;FALSE
11113;VEE1526;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Altas Habilidades/ Superdotado*/;7;0;11119;i;FALSE
11120;VEE1527;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Condutas Típicas*/;7;0;11126;i;FALSE
11127;VEE1528;7.;/*Número de Alunos com Necessidades Especiais do Ensino Fundamental, sem Sala de Recurso - Outras Necessidades Educativas Especiais*/;7;0;11133;i;FALSE
11134;VEE1531;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Deficiência Visual*/;7;0;11140;i;FALSE
11141;VEE1532;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Deficiência Auditiva*/;7;0;11147;i;FALSE
11148;VEE1533;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Deficiência Física*/;7;0;11154;i;FALSE
11155;VEE1534;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Deficiência Mental*/;7;0;11161;i;FALSE
11162;VEE1535;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Deficiência Múltipla*/;7;0;11168;i;FALSE
11169;VEE1536;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Altas Habilidades/ Superdotado*/;7;0;11175;i;FALSE
11176;VEE1537;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Condutas Típicas*/;7;0;11182;i;FALSE
11183;VEE1538;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, com Sala de Recurso - Outras Necessidades Educativas Especiais*/;7;0;11189;i;FALSE
11190;VEE1541;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Deficiência Visual*/;7;0;11196;i;FALSE
11197;VEE1542;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Deficiência Auditiva*/;7;0;11203;i;FALSE
11204;VEE1543;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Deficiência Física*/;7;0;11210;i;FALSE
11211;VEE1544;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Deficiência Mental*/;7;0;11217;i;FALSE
11218;VEE1545;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Deficiência Múltipla*/;7;0;11224;i;FALSE
11225;VEE1546;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Altas Habilidades/ Superdotado*/;7;0;11231;i;FALSE
11232;VEE1547;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Condutas Típicas*/;7;0;11238;i;FALSE
11239;VEE1548;7.;/*Número de Alunos com Necessidades Especiais do Ensino Médio, sem Sala de Recurso - Outras Necessidades Educativas Especiais*/;7;0;11245;i;FALSE
11246;DES1013;7.;/*Turmas na Alfabetização - Turno Diurno*/;7;0;11252;i;FALSE
11253;DES1014;7.;/*Turmas da 1ª a 4ª Séries - Turno Diurno*/;7;0;11259;i;FALSE
11260;DES1015;7.;/*Turmas da 5ª a 8ª Séries - Turno Diurno*/;7;0;11266;i;FALSE
11267;DES1016;7.;/*Turmas no Ensino Médio - Turno Diurno*/;7;0;11273;i;FALSE
11274;NES1013;7.;/*Turmas na Alfabetização - Turno Noturno*/;7;0;11280;i;FALSE
11281;NES1014;7.;/*Turmas da 1ª a 4ª Séries - Turno Noturno*/;7;0;11287;i;FALSE
11288;NES1015;7.;/*Turmas da 5ª a 8ª Séries - Turno Noturno*/;7;0;11294;i;FALSE
11295;NES1016;7.;/*Turmas no Ensino Médio - Turno Noturno*/;7;0;11301;i;FALSE
11302;DES1017;7.;/*Matrículas na Alfabetização - Turno Diurno*/;7;0;11308;i;FALSE
11309;DES1018;7.;/*Matrículas da 1ª a 4ª Séries - Turno Diurno*/;7;0;11315;i;FALSE
11316;DES1019;7.;/*Matrículas da 5ª a 8ª Séries - Turno Diurno*/;7;0;11322;i;FALSE
11323;DES101A;7.;/*Matrículas no Ensino Médio - Turno Diurno*/;7;0;11329;i;FALSE
11330;NES1017;7.;/*Matrículas na Alfabetização - Turno Noturno*/;7;0;11336;i;FALSE
11337;NES1018;7.;/*Matrículas da 1ª a 4ª Séries - Turno Noturno*/;7;0;11343;i;FALSE
11344;NES1019;7.;/*Matrículas da 5ª a 8ª Séries - Turno Noturno*/;7;0;11350;i;FALSE
11351;NES101A;7.;/*Matrículas no Ensino Médio - Turno Noturno*/;7;0;11357;i;FALSE
11358;VES761;7.;/*Matrículas na Alfabetização - Nascidos após 1988*/;7;0;11364;i;FALSE
11365;VES762;7.;/*Matrículas da 1ª a 4ª Séries - Nascidos após 1988*/;7;0;11371;i;FALSE
11372;VES763;7.;/*Matrículas da 5ª a 8ª Séries - Nascidos após 1988*/;7;0;11378;i;FALSE
11379;VES764;7.;/*Matrículas no Ensino Médio - Nascidos após 1988*/;7;0;11385;i;FALSE
11386;VES7D1;7.;/*Matrículas na Alfabetização - Nascidos de 1988 a 1986*/;7;0;11392;i;FALSE
11393;VES7D2;7.;/*Matrículas da 1ª a 4ª Séries - Nascidos de 1988 a 1986*/;7;0;11399;i;FALSE
11400;VES7D3;7.;/*Matrículas da 5ª a 8ª Séries - Nascidos de 1988 a 1986*/;7;0;11406;i;FALSE
11407;VES7D4;7.;/*Matrículas no Ensino Médio - Nascidos de 1988 a 1986*/;7;0;11413;i;FALSE
11414;VES7E1;7.;/*Matrículas na Alfabetização - Nascidos de 1985 a 1979*/;7;0;11420;i;FALSE
11421;VES7E2;7.;/*Matrículas da 1ª a 4ª Séries - Nascidos de 1985 a 1979*/;7;0;11427;i;FALSE
11428;VES7E3;7.;/*Matrículas da 5ª a 8ª Séries - Nascidos de 1985 a 1979*/;7;0;11434;i;FALSE
11435;VES7E4;7.;/*Matrículas no Ensino Médio - Nascidos de 1985 a 1979*/;7;0;11441;i;FALSE
11442;VES791;7.;/*Matrículas na Alfabetização - Nascidos de 1978 a 1974*/;7;0;11448;i;FALSE
11449;VES792;7.;/*Matrículas da 1ª a 4ª Séries - Nascidos de 1978 a 1974*/;7;0;11455;i;FALSE
11456;VES793;7.;/*Matrículas da 5ª a 8ª Séries - Nascidos de 1978 a 1974*/;7;0;11462;i;FALSE
11463;VES794;7.;/*Matrículas no Ensino Médio - Nascidos de 1978 a 1974*/;7;0;11469;i;FALSE
11470;VES7A1;7.;/*Matrículas na Alfabetização - Nascidos de 1973 a 1969*/;7;0;11476;i;FALSE
11477;VES7A2;7.;/*Matrículas da 1ª a 4ª Séries - Nascidos de 1973 a 1969*/;7;0;11483;i;FALSE
11484;VES7A3;7.;/*Matrículas da 5ª a 8ª Séries - Nascidos de 1973 a 1969*/;7;0;11490;i;FALSE
11491;VES7A4;7.;/*Matrículas no Ensino Médio - Nascidos de 1973 a 1969*/;7;0;11497;i;FALSE
11498;VES7B1;7.;/*Matrículas na Alfabetização - Nascidos de 1968 a 1964*/;7;0;11504;i;FALSE
11505;VES7B2;7.;/*Matrículas da 1ª a 4ª Séries - Nascidos de 1968 a 1964*/;7;0;11511;i;FALSE
11512;VES7B3;7.;/*Matrículas da 5ª a 8ª Séries - Nascidos de 1968 a 1964*/;7;0;11518;i;FALSE
11519;VES7B4;7.;/*Matrículas no Ensino Médio - Nascidos de 1968 a 1964*/;7;0;11525;i;FALSE
11526;VES7C1;7.;/*Matrículas na Alfabetização - Nascidos antes de 1964*/;7;0;11532;i;FALSE
11533;VES7C2;7.;/*Matrículas da 1ª a 4ª Séries - Nascidos antes de 1964*/;7;0;11539;i;FALSE
11540;VES7C3;7.;/*Matrículas da 5ª a 8ª Séries - Nascidos antes de 1964*/;7;0;11546;i;FALSE
11547;VES7C4;7.;/*Matrículas no Ensino Médio - Nascidos antes de 1964*/;7;0;11553;i;FALSE
11554;VES1111;7.;/*Matrículas na Alfabetização - Masculino*/;7;0;11560;i;FALSE
11561;VES1112;7.;/*Matrículas da 1ª a 4ª Séries - Masculino*/;7;0;11567;i;FALSE
11568;VES1113;7.;/*Matrículas da 5ª a 8ª Séries - Masculino*/;7;0;11574;i;FALSE
11575;VES1114;7.;/*Matrículas no Ensino Médio - Masculino*/;7;0;11581;i;FALSE
11582;VES1121;7.;/*Matrículas na Alfabetização - Feminino*/;7;0;11588;i;FALSE
11589;VES1122;7.;/*Matrículas da 1ª a 4ª Séries - Feminino*/;7;0;11595;i;FALSE
11596;VES1123;7.;/*Matrículas da 5ª a 8ª Séries - Feminino*/;7;0;11602;i;FALSE
11603;VES1124;7.;/*Matrículas no Ensino Médio - Feminino*/;7;0;11609;i;FALSE
11610;VES811;7.;/*Concluintes da 4ª Série - no ano anterior*/;7;0;11616;i;FALSE
11617;VES812;7.;/*Concluintes da 8ª Série - no ano anterior*/;7;0;11623;i;FALSE
11624;VES813;7.;/*Concluintes do Ensino Médio - no ano anterior*/;7;0;11630;i;FALSE
11631;VES911;7.;/*Matrículas no Ensino Fundamental*/;7;0;11637;i;FALSE
11638;VES912;7.;/*Matrículas no Ensino Médio*/;7;0;11644;i;FALSE
11645;VES1211;7.;/*Matrículas no Ensino Fundamental (1o grau) - Curso Semipresenciais*/;7;0;11651;i;FALSE
11652;VES1212;7.;/*Matrículas no Ensino Médio (2o grau) - Curso Semipresenciais*/;7;0;11658;i;FALSE
11659;USA_TEP;$CHAR1.;/*Alunos do corpo discente residentes em área rural que utilizam transporte escolar oferecido pelo poder público */;1;0;11659;c;TRUE
11660;VTE111;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Creche - Matutino */;6;0;11665;i;FALSE
11666;VTE112;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Pré-Escola - Matutino */;6;0;11671;i;FALSE
11672;VTE11B;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Classe de Alfabetização - Matutino */;6;0;11677;i;FALSE
11678;VTE113;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 1ª a 4ª série - Matutino */;6;0;11683;i;FALSE
11684;VTE114;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 5ª a 8ª série - Matutino */;6;0;11689;i;FALSE
11690;VTE115;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Ensino Médio - Matutino */;6;0;11695;i;FALSE
11696;VTE11C;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Curso Normal - Matutino */;6;0;11701;i;FALSE
11702;VTE11D;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Educação Profissional-Nível Técnico - Matutino */;6;0;11707;i;FALSE
11708;VTE116;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/Alfabetização - Matutino */;6;0;11713;i;FALSE
11714;VTE117;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/1ª a 4ª série - Matutino */;6;0;11719;i;FALSE
11720;VTE118;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/5ª a 8ª série - Matutino*/;6;0;11725;i;FALSE
11726;VTE119;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/Ensino Médio - Matutino*/;6;0;11731;i;FALSE
11732;VTE11A;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Educação Especial (Classes Especiais e Esc. Exclusivas) - Matutino*/;6;0;11737;i;FALSE
11738;VTE121;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Creche - Vespertino */;6;0;11743;i;FALSE
11744;VTE122;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Pré-Escola - Vespertino */;6;0;11749;i;FALSE
11750;VTE12B;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Classe de Alfabetização - Vespertino */;6;0;11755;i;FALSE
11756;VTE123;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 1ª a 4ª série - Vespertino */;6;0;11761;i;FALSE
11762;VTE124;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 5ª a 8ª série - Vespertino */;6;0;11767;i;FALSE
11768;VTE125;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Ensino Médio - Vespertino */;6;0;11773;i;FALSE
11774;VTE12C;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Curso Normal - Vespertino */;6;0;11779;i;FALSE
11780;VTE12D;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Educação Profissional-Nível Técnico - Vespertino */;6;0;11785;i;FALSE
11786;VTE126;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/Alfabetização - Vespertino */;6;0;11791;i;FALSE
11792;VTE127;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/1ª a 4ª série - Vespertino */;6;0;11797;i;FALSE
11798;VTE128;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/5ª a 8ª série - Vespertino*/;6;0;11803;i;FALSE
11804;VTE129;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/Ensino Médio - Vespertino*/;6;0;11809;i;FALSE
11810;VTE12A;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Educação Especial (Classes Especiais e Esc. Exclusivas) - Vespertino*/;6;0;11815;i;FALSE
11816;VTE131;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Creche - Noturno */;6;0;11821;i;FALSE
11822;VTE132;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Pré-Escola - Noturno */;6;0;11827;i;FALSE
11828;VTE13B;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Classe de Alfabetização - Noturno */;6;0;11833;i;FALSE
11834;VTE133;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 1ª a 4ª série - Noturno */;6;0;11839;i;FALSE
11840;VTE134;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - 5ª a 8ª série - Noturno */;6;0;11845;i;FALSE
11846;VTE135;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Ensino Médio - Noturno */;6;0;11851;i;FALSE
11852;VTE13C;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Curso Normal - Noturno */;6;0;11857;i;FALSE
11858;VTE13D;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Educação Profissional-Nível Técnico - Noturno */;6;0;11863;i;FALSE
11864;VTE136;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/Alfabetização - Noturno */;6;0;11869;i;FALSE
11870;VTE137;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/1ª a 4ª série - Noturno */;6;0;11875;i;FALSE
11876;VTE138;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/5ª a 8ª série - Noturno*/;6;0;11881;i;FALSE
11882;VTE139;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - EJA/Ensino Médio - Noturno*/;6;0;11887;i;FALSE
11888;VTE13A;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Estadual - Educação Especial (Classes Especiais e Esc. Exclusivas) - Noturno*/;6;0;11893;i;FALSE
11894;VTE141;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Creche - Matutino */;6;0;11899;i;FALSE
11900;VTE142;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Pré-Escola - Matutino */;6;0;11905;i;FALSE
11906;VTE14B;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Classe de Alfabetização - Matutino */;6;0;11911;i;FALSE
11912;VTE143;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - 1ª a 4ª série - Matutino */;6;0;11917;i;FALSE
11918;VTE144;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - 5ª a 8ª série - Matutino */;6;0;11923;i;FALSE
11924;VTE145;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Ensino Médio - Matutino */;6;0;11929;i;FALSE
11930;VTE14C;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Curso Normal - Matutino */;6;0;11935;i;FALSE
11936;VTE14D;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Educação Profissional-Nível Técnico - Matutino */;6;0;11941;i;FALSE
11942;VTE146;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/Alfabetização - Matutino */;6;0;11947;i;FALSE
11948;VTE147;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/1ª a 4ª série - Matutino */;6;0;11953;i;FALSE
11954;VTE148;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/5ª a 8ª série - Matutino*/;6;0;11959;i;FALSE
11960;VTE149;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - EJA/Ensino Médio - Matutino*/;6;0;11965;i;FALSE
11966;VTE14A;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Educação Especial (Classes Especiais e Esc. Exclusivas) - Matutino*/;6;0;11971;i;FALSE
11972;VTE151;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Creche - Vespertino */;6;0;11977;i;FALSE
11978;VTE152;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Pré-Escola - Vespertino */;6;0;11983;i;FALSE
11984;VTE15B;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Classe de Alfabetização - Vespertino */;6;0;11989;i;FALSE
11990;VTE153;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - 1ª a 4ª série - Vespertino */;6;0;11995;i;FALSE
11996;VTE154;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - 5ª a 8ª série - Vespertino */;6;0;12001;i;FALSE
12002;VTE155;6.;/*Número de Alunos que utilizam o Transporte Escolar oferecido pelo Poder Público Municipal - Ensino Médio - Vespertino */;6;0;12007;i;FALSE
