int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
41866;VES11B1;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Parda  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41877;d;FALSE
41878;VES11C1;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Amarela  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41889;d;FALSE
41890;VES11D1;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Raça Indigena  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41901;d;FALSE
41902;VES11E1;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor ou Raça Não Declarada  - (Ensino Fundamental - 1ª série/2ª série) */;12;0;41913;d;FALSE
41914;VES1192;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Branca  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41925;d;FALSE
41926;VES11A2;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Preta  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41937;d;FALSE
41938;VES11B2;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Parda  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41949;d;FALSE
41950;VES11C2;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Amarela  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41961;d;FALSE
41962;VES11D2;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Raça Indigena  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41973;d;FALSE
41974;VES11E2;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor ou Raça Não Declarada  - (Ensino Fundamental - 3ª série/4ª série) */;12;0;41985;d;FALSE
41986;VES1193;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Branca  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;41997;d;FALSE
41998;VES11A3;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Preta  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;42009;d;FALSE
42010;VES11B3;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Parda  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;42021;d;FALSE
42022;VES11C3;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Amarela  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;42033;d;FALSE
42034;VES11D3;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Raça Indigena  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;42045;d;FALSE
42046;VES11E3;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor ou Raça Não Declarada  - (Ensino Fundamental - 5ª série/6ª série) */;12;0;42057;d;FALSE
42058;VES1194;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Branca  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;42069;d;FALSE
42070;VES11A4;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Preta  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;42081;d;FALSE
42082;VES11B4;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Parda  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;42093;d;FALSE
42094;VES11C4;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Amarela  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;42105;d;FALSE
42106;VES11D4;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Raça Indigena  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;42117;d;FALSE
42118;VES11E4;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor ou Raça Não Declarada  - (Ensino Fundamental - 7ª série/8ª série) */;12;0;42129;d;FALSE
42130;VES1195;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Branca  - (Ensino Médio) */;12;0;42141;d;FALSE
42142;VES11A5;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Preta  - (Ensino Médio) */;12;0;42153;d;FALSE
42154;VES11B5;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Parda  - (Ensino Médio) */;12;0;42165;d;FALSE
42166;VES11C5;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor Amarela  - (Ensino Médio) */;12;0;42177;d;FALSE
42178;VES11D5;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Raça Indigena  - (Ensino Médio) */;12;0;42189;d;FALSE
42190;VES11E5;12.;/*Matrículas na Educação de Jovens e Adultos - Sexo Feminino / Cor ou Raça Não Declarada  - (Ensino Médio) */;12;0;42201;d;FALSE
42202;ALFEJA12;12.;/*Matrículas em cursos presenciais em 2005 de alunos que frequentaram o curso de Alfabetização  de Jovens e Adultos - Ensino Fundamental - 1ª série / 2ª série */;12;0;42213;d;FALSE
42214;ALFEJA34;12.;/*Matrículas em cursos presenciais em 2005 de alunos que frequentaram o curso de Alfabetização  de Jovens e Adultos - Ensino Fundamental - 3ª série / 4ª série */;12;0;42225;d;FALSE
42226;ALFEJA56;12.;/*Matrículas em cursos presenciais em 2005 de alunos que frequentaram o curso de Alfabetização  de Jovens e Adultos - Ensino Fundamental - 5ª série / 6ª série */;12;0;42237;d;FALSE
42238;VES821;12.;/*Concluintes da 4ª Série - no ano anterior - masculino*/;12;0;42249;d;FALSE
42250;VES822;12.;/*Concluintes da 8ª Série - no ano anterior - masculino*/;12;0;42261;d;FALSE
42262;VES823;12.;/*Concluintes do Ensino Médio - no ano anterior - masculino*/;12;0;42273;d;FALSE
42274;VES831;12.;/*Concluintes da 4ª Série - no ano anterior - feminino*/;12;0;42285;d;FALSE
42286;VES832;12.;/*Concluintes da 8ª Série - no ano anterior - feminino*/;12;0;42297;d;FALSE
42298;VES833;12.;/*Concluintes do Ensino Médio - no ano anterior - feminino*/;12;0;42309;d;FALSE
42310;VES1223;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 1ª à 4ª série do Ensino Fundamental / Cor Branca*/;12;0;42321;d;FALSE
42322;VES1233;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 1ª à 4ª série do Ensino Fundamental / Cor Preta*/;12;0;42333;d;FALSE
42334;VES1243;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 1ª à 4ª série do Ensino Fundamental / Cor Parda*/;12;0;42345;d;FALSE
42346;VES1253;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 1ª à 4ª série do Ensino Fundamental / Cor Amarela*/;12;0;42357;d;FALSE
42358;VES1263;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 1ª à 4ª série do Ensino Fundamental / Raça Indigena*/;12;0;42369;d;FALSE
42370;VES1273;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 1ª à 4ª série do Ensino Fundamental / Cor ou Raça Não Declarada*/;12;0;42381;d;FALSE
42382;VES1224;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 5ª à 8ª série do Ensino Fundamental / Cor Branca*/;12;0;42393;d;FALSE
42394;VES1234;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 5ª à 8ª série do Ensino Fundamental / Cor Preta*/;12;0;42405;d;FALSE
42406;VES1244;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 5ª à 8ª série do Ensino Fundamental / Cor Parda*/;12;0;42417;d;FALSE
42418;VES1254;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 5ª à 8ª série do Ensino Fundamental / Cor Amarela*/;12;0;42429;d;FALSE
42430;VES1264;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 5ª à 8ª série do Ensino Fundamental / Raça Indigena*/;12;0;42441;d;FALSE
42442;VES1274;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - 5ª à 8ª série do Ensino Fundamental / Cor ou Raça Não Declarada*/;12;0;42453;d;FALSE
42454;VES1222;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino -  Ensino Médio / Cor Branca*/;12;0;42465;d;FALSE
42466;VES1232;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - Ensino Médio / Cor Preta*/;12;0;42477;d;FALSE
42478;VES1242;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - Ensino Médio / Cor Parda*/;12;0;42489;d;FALSE
42490;VES1252;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - Ensino Médio / Cor Amarela*/;12;0;42501;d;FALSE
42502;VES1262;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - Ensino Médio / Raça Indigena*/;12;0;42513;d;FALSE
42514;VES1272;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Masculino - Ensino Médio / Cor ou Raça Não Declarada*/;12;0;42525;d;FALSE
42526;VES1283;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 1ª à 4ª série do Ensino Fundamental / Cor Branca*/;12;0;42537;d;FALSE
42538;VES1293;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 1ª à 4ª série do Ensino Fundamental / Cor Preta*/;12;0;42549;d;FALSE
42550;VES12A3;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 1ª à 4ª série do Ensino Fundamental / Cor Parda*/;12;0;42561;d;FALSE
42562;VES12B3;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 1ª à 4ª série do Ensino Fundamental / Cor Amarela*/;12;0;42573;d;FALSE
42574;VES12C3;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 1ª à 4ª série do Ensino Fundamental / Raça Indigena*/;12;0;42585;d;FALSE
42586;VES12D3;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 1ª à 4ª série do Ensino Fundamental / Cor ou Raça Não Declarada*/;12;0;42597;d;FALSE
42598;VES1284;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 5ª à 8ª série do Ensino Fundamental / Cor Branca*/;12;0;42609;d;FALSE
42610;VES1294;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 5ª à 8ª série do Ensino Fundamental / Cor Preta*/;12;0;42621;d;FALSE
42622;VES12A4;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 5ª à 8ª série do Ensino Fundamental / Cor Parda*/;12;0;42633;d;FALSE
42634;VES12B4;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 5ª à 8ª série do Ensino Fundamental / Cor Amarela*/;12;0;42645;d;FALSE
42646;VES12C4;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 5ª à 8ª série do Ensino Fundamental / Raça Indigena*/;12;0;42657;d;FALSE
42658;VES12D4;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - 5ª à 8ª série do Ensino Fundamental / Cor ou Raça Não Declarada*/;12;0;42669;d;FALSE
42670;VES1282;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino -  Ensino Médio / Cor Branca*/;12;0;42681;d;FALSE
42682;VES1292;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - Ensino Médio / Cor Preta*/;12;0;42693;d;FALSE
42694;VES12A2;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - Ensino Médio / Cor Parda*/;12;0;42705;d;FALSE
42706;VES12B2;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - Ensino Médio / Cor Amarela*/;12;0;42717;d;FALSE
42718;VES12C2;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - Ensino Médio / Raça Indigena*/;12;0;42729;d;FALSE
42730;VES12D2;12.;/*Matriculas na Educação de Jovens e Adultos( cursos semi-presenciais ) -  Sexo Feminino - Ensino Médio / Cor ou Raça Não Declarada*/;12;0;42741;d;FALSE
42742;VES1513;12.;/*Concluintes da 4ª Série - no ano anterior */;12;0;42753;d;FALSE
42754;VES1514;12.;/*Concluintes da 8ª Série - no ano anterior*/;12;0;42765;d;FALSE
42766;VES1512;12.;/*Concluintes do Ensino Médio  - no ano anterior*/;12;0;42777;d;FALSE
42778;USA_TEP;$CHAR1.;/*Tem no corpo discente alunos que utilizam transporte escolar oferecido pelo poder público*/;1;0;42778;c;TRUE
42779;FROTA;$CHAR1.;/*Forma de utilização do transporte escolar público - Frota própria*/;1;0;42779;c;TRUE
42780;PASSE;$CHAR1.;/*Forma de utilização do transporte escolar público - Passe*/;1;0;42780;c;TRUE
42781;VEIC_LOC;$CHAR1.;/*Forma de utilização do transporte escolar público - Veículos locados*/;1;0;42781;c;TRUE
42782;OUTROS;$CHAR1.;/*Forma de utilização do transporte escolar público - Outros*/;1;0;42782;c;TRUE
42783;VTE1D1;12.;/*Número de Alunos na Creche - Turno Diurno */;12;0;42794;d;FALSE
42795;VTE1D2;12.;/*Número de Alunos na Pré-Escola - Turno Diurno */;12;0;42806;d;FALSE
42807;VTE1D3;12.;/*Número de Alunos no Ensino Fundamental de 1ª a 4ª série - Turno Diurno */;12;0;42818;d;FALSE
42819;VTE1D4;12.;/*Número de Alunos no Ensino Fundamental de 5ª a 8ª série - Turno Diurno */;12;0;42830;d;FALSE
42831;VTE1D5;12.;/*Número de Alunos no Ensino Médio e Médio Integrado - Turno Diurno */;12;0;42842;d;FALSE
42843;VTE1DD;12.;/*Número de Alunos na Educação Profissional-Nível Técnico - Turno Diurno */;12;0;42854;d;FALSE
42855;VTE131;12.;/*Número de Alunos na Creche - Turno Noturno */;12;0;42866;d;FALSE
42867;VTE132;12.;/*Número de Alunos na Pré-Escola - Turno Noturno */;12;0;42878;d;FALSE
42879;VTE133;12.;/*Número de Alunos no Ensino Fundamental de 1ª a 4ª série - Turno Noturno */;12;0;42890;d;FALSE
42891;VTE134;12.;/*Número de Alunos no Ensino Fundamental de 5ª a 8ª série - Turno Noturno */;12;0;42902;d;FALSE
42903;VTE135;12.;/*Número de Alunos no Ensino Médio e Médio Integrado - Turno Noturno */;12;0;42914;d;FALSE
42915;VTE13D;12.;/*Número de Alunos na Educação Profissional-Nível Técnico - Turno Noturno */;12;0;42926;d;FALSE
42927;VTE1D7;12.;/*Número de Alunos na EJA/1ª a 4ª série - Turno Diurno */;12;0;42938;d;FALSE
42939;VTE1D8;12.;/*Número de Alunos na EJA/5ª a 8ª série - Turno Diurno*/;12;0;42950;d;FALSE
42951;VTE1D9;12.;/*Número de Alunos na EJA/Ensino Médio - Turno Diurno*/;12;0;42962;d;FALSE
42963;VTE1DA;12.;/*Número de Alunos na Educação Especial (Classes Especiais e Esc. Exclusivas) - Turno Diurno*/;12;0;42974;d;FALSE
42975;VTE137;12.;/*Número de Alunos na EJA/1ª a 4ª série - Turno Noturno */;12;0;42986;d;FALSE
42987;VTE138;12.;/*Número de Alunos na EJA/5ª a 8ª série - Turno Noturno*/;12;0;42998;d;FALSE
42999;VTE139;12.;/*Número de Alunos na EJA/Ensino Médio - Turno Noturno*/;12;0;43010;d;FALSE
43011;VTE13A;12.;/*Número de Alunos na Educação Especial (Classes Especiais e Esc. Exclusivas) - Turno Noturno*/;12;0;43022;d;FALSE
43023;VTE1E1;12.;/*Número de Alunos na Creche - Turno Diurno */;12;0;43034;d;FALSE
43035;VTE1E2;12.;/*Número de Alunos na Pré-Escola - Turno Diurno */;12;0;43046;d;FALSE
43047;VTE1E3;12.;/*Número de Alunos no Ensino Fundamental de 1ª a 4ª série - Turno Diurno */;12;0;43058;d;FALSE
43059;VTE1E4;12.;/*Número de Alunos no Ensino Fundamental de 5ª a 8ª série - Turno Diurno */;12;0;43070;d;FALSE
43071;VTE1E5;12.;/*Número de Alunos no Ensino Médio - Turno Diurno */;12;0;43082;d;FALSE
43083;VTE1ED;12.;/*Número de Alunos na Educação Profissional-Nível Técnico - Turno Diurno */;12;0;43094;d;FALSE
43095;VTE191;12.;/*Número de Alunos na Creche - Turno Noturno */;12;0;43106;d;FALSE
43107;VTE192;12.;/*Número de Alunos na Pré-Escola - Turno Noturno */;12;0;43118;d;FALSE
43119;VTE193;12.;/*Número de Alunos no Ensino Fundamental de 1ª a 4ª série - Turno Noturno */;12;0;43130;d;FALSE
43131;VTE194;12.;/*Número de Alunos no Ensino Fundamental de 5ª a 8ª série - Turno Noturno */;12;0;43142;d;FALSE
43143;VTE195;12.;/*Número de Alunos no Ensino Médio - Turno Noturno */;12;0;43154;d;FALSE
43155;VTE19D;12.;/*Número de Alunos na Educação Profissional-Nível Técnico - Turno Noturno */;12;0;43166;d;FALSE
43167;VTE1E7;12.;/*Número de Alunos na EJA/1ª a 4ª série - Turno Diurno */;12;0;43178;d;FALSE
43179;VTE1E8;12.;/*Número de Alunos na EJA/5ª a 8ª série - Turno Diurno*/;12;0;43190;d;FALSE
43191;VTE1E9;12.;/*Número de Alunos na EJA/Ensino Médio - Turno Diurno*/;12;0;43202;d;FALSE
43203;VTE1EA;12.;/*Número de Alunos na Educação Especial (Classes Especiais e Esc. Exclusivas) - Turno Diurno*/;12;0;43214;d;FALSE
43215;VTE197;12.;/*Número de Alunos na EJA/1ª a 4ª série - Turno Noturno */;12;0;43226;d;FALSE
43227;VTE198;12.;/*Número de Alunos na EJA/5ª a 8ª série - Turno Noturno*/;12;0;43238;d;FALSE
43239;VTE199;12.;/*Número de Alunos na EJA/Ensino Médio - Turno Noturno*/;12;0;43250;d;FALSE
43251;VTE19A;12.;/*Número de Alunos na Educação Especial (Classes Especiais e Esc. Exclusivas) - Turno Noturno*/;12;0;43262;d;FALSE
43263;VTE1F1;12.;/*Número de Alunos residentes de Area Rural na Creche com transporte escolar - Turno Diurno */;12;0;43274;d;FALSE
43275;VTE1F2;12.;/*Número de Alunos residentes de Area Rural na Pré-Escola com transporte escolar- Turno Diurno */;12;0;43286;d;FALSE
43287;VTE1F3;12.;/*Número de Alunos residentes de Area Rural no Ensino Fundamental de 1ª a 4ª série com transporte escolar- Turno Diurno */;12;0;43298;d;FALSE
43299;VTE1F4;12.;/*Número de Alunos residentes de Area Rural no Ensino Fundamental de 5ª a 8ª série com transporte escolar- Turno Diurno */;12;0;43310;d;FALSE
43311;VTE1F5;12.;/*Número de Alunos residentes de Area Rural no Ensino Médio e Médio Integrado com transporte escolar- Turno Diurno */;12;0;43322;d;FALSE
43323;VTE1FD;12.;/*Número de Alunos residentes de Area Rural na Educação Profissional-Nível Técnico com transporte escolar- Turno Diurno */;12;0;43334;d;FALSE
43335;VTE161;12.;/*Número de Alunos residentes de Area Rural na Creche com transporte escolar público municipal - Turno Noturno */;12;0;43346;d;FALSE
43347;VTE162;12.;/*Número de Alunos residentes de Area Rural na Pré-Escola com transporte escolar público municipal - Turno Noturno */;12;0;43358;d;FALSE
43359;VTE163;12.;/*Número de Alunos residentes de Area Rural no Ensino Fundamental de 1ª a 4ª série com transporte escolar público municipal - Turno Noturno */;12;0;43370;d;FALSE
43371;VTE164;12.;/*Número de Alunos residentes de Area Rural no Ensino Fundamental de 5ª a 8ª série com transporte escolar público municipal - Turno Noturno */;12;0;43382;d;FALSE
43383;VTE165;12.;/*Número de Alunos residentes de Area Rural no Ensino Médio e Médio Integrado com transporte escolar público municipal - Turno Noturno */;12;0;43394;d;FALSE
43395;VTE16D;12.;/*Número de Alunos residentes de Area Rural na Educação Profissional-Nível Técnico com transporte escolar público municipal - Turno Noturno */;12;0;43406;d;FALSE
43407;VTE1F7;12.;/*Número de Alunos residentes de Area Rural  no EJA/1ª a 4ª série com transporte escolar público municipal  - Turno Diurno */;12;0;43418;d;FALSE
43419;VTE1F8;12.;/*Número de Alunos residentes de Area Rural no EJA/5ª a 8ª série com transporte escolar público municipal  - Turno Diurno*/;12;0;43430;d;FALSE
43431;VTE1F9;12.;/*Número de Alunos residentes de Area Rural  no EJA/Ensino Médio com transporte escolar público municipal  - Turno Diurno*/;12;0;43442;d;FALSE
43443;VTE1FA;12.;/*Número de Alunos residentes de Area Rural na Educação Especial (Classes Especiais e Esc. Exclusivas)  com transporte escolar público municipal - Turno Diurno          */;12;0;43454;d;FALSE
